trial,year_harvest,location,trial_type,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,NOHAV,RTNO,SHTWT,RTWT,DM,STARCH,FYLD,DYLD,TYLD,HI,NDVI3,NDVI6,NDVI9,LODG,PLTHTIII,BRNHTIII,BRNLEVIII,PLTHTVI,BRNHTVI,BRNLEVVI,PLTHTIX,BRNHTIX,BRNLEVIX,CHL3,CHL6,CHL9,ANGBR9,STMDI9,PPSTD9
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1231P0011_1314,TMS18F1231P0011,1314,13,,1,13,14,7,57,10.25,29.8,37.67,25.85,29.8,11.22,10.25,0.74,0.8,0.87,0.86,,99,,,124,,,206,167,2.6,48.97,48.03,48.6,92.5,20.2,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1310P0088_1315,TMS18F1310P0088,1315,13,,1,13,15,7,62,19.8,37.25,34.03,21.01,37.25,12.68,19.8,0.65,0.86,0.86,0.93,1,100,,,147,110,2,164,100,2.4,53.1,49.9,51.97,92.19,22.8,3.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1305P0039_1316,TMS18F1305P0039,1316,13,,1,13,16,9,78,23.8,31.3,33.25,19.97,31.3,10.41,23.8,0.57,0.82,0.88,0.88,,108,,,160,,,196,136,2.2,53.43,49.77,52,106.93,28.62,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1312P0033_1317,TMS18F1312P0033,1317,13,,1,13,17,9,110,39.6,47.65,30.54,16.36,47.65,14.55,39.6,0.55,0.84,0.87,0.86,2,122,,,168,97,2,237,123,2.4,50.23,50.6,51.27,93.98,25.63,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1191P0002_1318,TMS18F1191P0002,1318,13,,1,13,18,6,46,13.85,17.18,33.87,20.79,17.18,5.82,13.85,0.55,0.84,0.88,0.82,1,106,,,168,,,227,168,3,44.3,48,42.93,97.8,25.44,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1350P0082_1319,TMS18F1350P0082,1319,13,,1,13,19,7,48,25.4,29.1,30.2,15.91,29.1,8.79,25.4,0.53,0.8,0.88,0.79,4,120,93,2.8,205,60,2.6,185,73,2.2,50.23,50.7,51.7,98.13,29.68,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1076P0110_1320,TMS18F1076P0110,1320,13,,1,13,20,9,64,21.55,31.26,31.93,18.22,31.26,9.98,21.55,0.59,0.81,0.85,0.86,,138,,,179,,,190,,,51.1,49.87,47.2,0,21.58,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1348P0117_1321,TMS18F1348P0117,1321,13,,1,13,21,9,61,24.63,24.15,33.75,20.64,24.15,8.15,24.63,0.5,0.8,0.83,0.84,7,148,,,214,139,2.8,214,115,2.2,52.5,50.2,51.03,97.17,22.21,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1344P0176_1322,TMS18F1344P0176,1322,13,,1,13,22,9,64,19.96,28.1,35.77,23.33,28.1,10.05,19.96,0.58,0.82,0.88,0.83,,102,60,2.8,166,99,2.8,188,105,2.2,45.47,44.83,42.03,85.45,24.71,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1319P0100_1323,TMS18F1319P0100,1323,13,,1,13,23,6,54,11.5,14.9,33,19.64,14.9,4.92,11.5,0.56,0.8,0.87,0.9,,101,,,153,102,3,185,113,2.6,50.63,46.8,48.77,84.51,21.77,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA980581_1324,IITA-TMS-IBA980581,1324,13,1,1,13,24,9,77,20.14,22.85,27.21,11.93,22.85,6.22,20.14,0.53,0.79,0.83,0.83,,127,,,163,,,191,,,43.37,44.93,46.67,0,28.39,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1312P0039_1325,TMS18F1312P0039,1325,13,,1,13,25,4,64,25.5,11.15,33.41,20.18,11.15,3.73,25.5,0.3,0.81,0.88,0.86,,124,,,209,,,220,,,51.9,50.33,49.93,72.14,28.06,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1068P0077_1326,TMS18F1068P0077,1326,14,,1,14,25,4,24,12.7,12.45,38.64,27.15,12.45,4.81,12.7,0.5,0.81,0.84,0.86,1,135,,,196,123,2,229,128,2.2,50.57,47.6,50.73,92.01,,1.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA30572_1327,IITA-TMS-IBA30572,1327,14,1,1,14,24,5,47,18.85,14.35,34.34,21.43,14.35,4.93,18.85,0.43,0.81,0.85,0.8,1,135,,,196,,,248,144,2.8,47.77,48.13,49.77,94.41,31.7,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1165P0008_1328,TMS18F1165P0008,1328,14,,1,14,23,7,46,29.5,24.4,39.45,28.23,24.4,9.63,29.5,0.45,0.79,0.88,0.81,3,141,,,184,138,2.6,203,,,52.9,50,50.93,91.62,23.04,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1367P0030_1329,TMS18F1367P0030,1329,14,,1,14,22,6,34,16.25,20.8,32.44,18.89,20.8,6.75,16.25,0.56,0.83,0.84,0.85,,107,,,200,127,2,229,122,2.2,49.93,48.77,49.87,77.55,28.07,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1539P0073_1330,TMS18F1539P0073,1330,14,,1,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1319P0041_1331,TMS18F1319P0041,1331,14,,1,14,20,10,74,19.05,31.7,37.29,25.35,31.7,11.82,19.05,0.62,0.81,0.85,0.85,1,99,,,137,95,3,146,79,2.6,47.97,48.13,47.5,91.13,19.31,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1345P0012_1332,TMS18F1345P0012,1332,14,,1,14,19,9,73,30.1,26.15,43.75,33.96,26.15,11.44,30.1,0.46,0.86,0.88,0.81,1,91,,,130.6,,,185,93,2.2,45.37,43.67,44.63,83.96,18.58,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMEB419_1333,TMEB419,1333,14,1,1,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1323p0025_1334,TMS18F1323p0025,1334,14,,1,14,17,7,62,25.05,30.45,30.01,15.66,30.45,9.14,25.05,0.55,0.85,0.87,0.8,,123,,,188,87,2.8,184,,,51.3,50.2,51,87.63,24.52,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1308P0084_1335,TMS18F1308P0084,1335,14,,1,14,16,6,60,12.35,22.3,31.61,17.78,22.3,7.05,12.35,0.64,0.81,0.85,0.84,,186,,,242,,,247,,,53.63,50,50.9,0,30.32,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1352P0002_1336,TMS18F1352P0002,1336,14,,1,14,15,9,52,20.18,19.25,33.98,20.94,19.25,6.54,20.18,0.49,0.85,0.84,0.84,1,105,,,147,,,184,133,2.4,50.43,50.17,51.83,96.35,19.94,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1344P0153_1337,TMS18F1344P0153,1337,14,,1,14,14,12,70,28.25,27.2,37.54,25.69,27.2,10.21,28.25,0.49,0.79,0.86,0.88,1,118,,,185,,,236,171,3,48.73,49.4,51.57,100.12,23.87,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1217P0095_1338,TMS18F1217P0095,1338,14,,1,14,13,9,95,35.95,40.45,34.63,21.81,40.45,14.01,35.95,0.53,0.85,0.86,0.87,1,113,,,171,,,229,194,3.6,52.13,50.4,51.3,84.43,28.42,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1082P0024_1339,TMS18F1082P0024,1339,14,,1,14,12,6,36,11.23,17.65,36,23.64,17.65,6.35,11.23,0.61,0.83,0.84,0.8,6,139,,,177,111,2.2,217,105,2.2,50.73,47.7,45.5,94.13,24.02,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1339P0015_1340,TMS18F1339P0015,1340,14,,1,14,11,10,90,31.2,35.15,34.95,22.23,35.15,12.28,31.2,0.53,0.81,0.86,0.82,,103,,,171,,,205,,,50.33,49.7,49.1,72.66,20.51,3.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1076P0077_1341,TMS18F1076P0077,1341,14,,1,14,10,7,103,12.22,31.02,35.99,23.61,31.02,11.16,12.22,0.72,0.78,0.81,0.85,,97,,,139,,,191,134,2.2,48.03,49.53,49.33,75.28,16.73,4.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1265P0030_1342,TMS18F1265P0030,1342,14,,1,14,9,4,25,2.6,7.1,,,7.1,,2.6,0.73,0.53,0.76,0.83,4,58,,,105,,,122,,,46.37,47.67,49.43,,24.76,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1348P0131_1343,TMS18F1348P0131,1343,14,,1,14,8,7,51,18.35,15.4,33.09,19.75,15.4,5.1,18.35,0.46,0.77,0.83,0.85,2,128,,,167,,,208,136,2,47.9,48.37,47.97,66.97,21.49,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1058P0020_1344,TMS18F1058P0020,1344,14,,1,14,7,2,10,5,2.35,,,2.35,,5,0.32,0.75,0.85,0.82,,,,,,,,,,,46.53,,,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1139P0076_1345,TMS18F1139P0076,1345,14,,1,14,6,8,68,29.3,36.85,35.7,23.24,36.85,13.16,29.3,0.56,0.79,0.84,0.82,3,103,,,149,,,196,115,2.4,48.63,45.73,45.9,93.69,19.81,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1341P0044_1346,TMS18F1341P0044,1346,14,,1,14,5,7,74,17.35,37.15,34.65,21.84,37.15,12.87,17.35,0.68,0.82,0.87,0.82,2,93,,,162,111,2.6,230,112,2.8,49.13,47.27,49.67,101.34,27.59,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1350P0026_1347,TMS18F1350P0026,1347,14,,1,14,4,9,84,23.09,21.6,32.68,19.21,21.6,7.06,23.09,0.48,0.81,0.84,0.82,,115,,,152,,,187,,,48.47,48.73,49.43,0,23.5,4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1038P0056_1348,TMS18F1038P0056,1348,14,,1,14,3,9,55,15.68,20.75,33.25,19.97,20.75,6.9,15.68,0.57,0.84,0.83,0.82,,97,,,138,,,174,,,51,50.63,50.83,73.38,22.23,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1396P0032_1349,TMS18F1396P0032,1349,14,,1,14,2,3,44,10.5,19.05,28.19,13.23,19.05,5.37,10.5,0.64,0.77,0.85,0.83,,125,,,195,,,216,,,51.37,48.27,49.8,84.19,28.52,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA000070_1350,IITA-TMS-IBA000070,1350,14,1,1,14,1,9,85,20.17,43.24,31.43,17.55,43.24,13.59,20.17,0.68,0.8,0.84,0.85,1,92,,,157,,,201,,,54.67,50.67,52.13,87.1,20.59,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1003P0009_1351,TMS18F1003P0009,1351,15,,1,15,1,7,64,17.05,20,33.32,20.06,20,6.66,17.05,0.54,0.82,0.86,0.87,,122,,,148,,,175,91,2.8,49.83,45.8,49.5,75.89,14.66,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1346P0023_1352,TMS18F1346P0023,1352,15,,1,15,2,5,34,6.8,10.23,30.34,16.1,10.23,3.1,6.8,0.6,0.77,0.83,0.8,,69,,,115,,,138,95,2.6,47.87,46.73,41.37,89.14,13.49,3.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA000070_1353,IITA-TMS-IBA000070,1353,15,1,1,15,3,7,70,30.25,45.5,32.89,19.49,45.5,14.96,30.25,0.6,0.83,0.85,0.84,4,136,,,189,,,263,,,53.77,49.6,51.63,93.32,26.18,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1335P0021_1354,TMS18F1335P0021,1354,15,,1,15,4,3,26,7.16,18.76,33.21,19.92,18.76,6.23,7.16,0.72,0.8,0.81,0.91,1,184,,,230,,,,,,53.23,50.23,51.67,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS181313P0053_1355,TMS18F1313P0053,1355,15,,1,15,5,11,67,23.6,31.35,36.65,24.5,31.35,11.49,23.6,0.57,0.83,0.87,0.8,,126,,,166,107.6,,204,,,50.37,50.07,50.9,93.16,25.05,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1175P0053_1356,TMS18F1175P0053,1356,15,,1,15,6,9,92,16.05,24.6,32.54,19.03,24.6,8.01,16.05,0.61,0.86,0.87,0.82,1,100,,,134,79,2.6,186,,,44.33,46.97,49.53,88.41,19.5,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1208P0007_1357,TMS18F1208P0007,1357,15,,1,15,7,6,48,16.95,15.47,35.32,22.73,15.47,5.46,16.95,0.48,0.81,0.88,0.82,1,102,,,154,,,208,130,2.6,53.27,49.4,48.87,87.25,23.21,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1306P0127_1358,TMS18F1306P0127,1358,15,,1,15,8,8,83,29.65,24.48,36.14,23.82,24.48,8.85,29.65,0.45,0.81,0.87,0.79,3,142,,,182,,,212,,,51.37,47.17,50.67,77.46,24.55,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1344P0198_1359,TMS18F1344P0198,1359,15,,1,15,9,8,48,22.08,18.23,29.26,14.66,18.23,5.33,22.08,0.45,0.81,0.87,0.84,2,94,,,141,,,189,,,50.13,45.7,51.13,91.17,20.7,3.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1349P0123_1360,TMS18F1349P0123,1360,15,,1,15,10,9,50,38.9,14.16,35.84,23.42,14.16,5.08,38.9,0.27,0.87,0.87,0.88,10,113,,,148,102,2.8,197,104,2.4,50.73,50.07,51.47,91.76,24.23,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1318P0016_1361,TMS18F1318P0016,1361,15,,1,15,11,3,28,6.5,14.6,,,14.6,,6.5,0.69,0.76,0.83,0.8,,93,,,124,,,151,,,45.7,44.27,43.6,87.82,21.73,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1331P0013_1362,TMS18F1331P0013,1362,15,,1,15,12,6,43,16.9,22.6,28.54,13.7,22.6,6.45,16.9,0.57,0.82,0.86,0.89,,136,,,211,,,265,206,2.6,50.5,49,49.23,92.88,26.45,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA30572_1363,IITA-TMS-IBA30572,1363,15,1,1,15,13,6,36,18.65,19.06,32.67,19.2,19.06,6.23,18.65,0.51,0.78,0.84,0.9,1,127,,,173,,,217,177,2.4,45.63,48.87,45.53,98.96,25.46,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1280P0140_1364,TMS18F1280P0140,1364,15,,1,15,14,7,43,7.9,19.3,28.3,13.38,19.3,5.46,7.9,0.71,0.78,0.79,0.88,,85,,,129,,,157.6,,,48.17,48.27,48.4,0,18.72,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS181447P0078_1365,TMS18F1447P0078,1365,15,,1,15,15,7,15,22.48,2.25,,,2.25,,22.48,0.09,0.75,0.81,0.89,4,88,,,122,92,2.4,143,81,2.4,53.53,50.27,50.53,91.62,21.85,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1217P0034_1366,TMS18F1217P0034,1366,15,,1,15,16,7,45,14.05,19.15,31.72,17.94,19.15,6.07,14.05,0.58,0.8,0.81,0.91,1,117,,,123,,,195,,,42.43,43.73,43.43,64.99,25.36,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1389P0031_1367,TMS18F1389P0031,1367,15,,1,15,17,5,34,17.8,17.5,33.7,20.57,17.5,5.9,17.8,0.5,0.79,0.8,0.82,7,125,78,3,185,98,2,178,118,2,48.43,44.97,47.73,101.9,26.36,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1092P0016_1368,TMS18F1092P0016,1368,15,,1,15,18,7,36,18.7,11.55,32.41,18.86,11.55,3.74,18.7,0.38,0.82,0.87,0.88,8,106,,,172,120,2.4,134,94,2.4,51.97,48.73,50.47,107.72,39.26,1.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1025P0041_1369,TMS18F1025P0041,1369,15,,1,15,19,9,57,15.85,13.6,36.06,23.72,13.6,4.9,15.85,0.46,0.82,0.85,0.81,,112,,,156,,,195,138,2.2,51.33,50.37,49.3,91.36,20.96,3
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1355p0025_1370,TMS18F1355p0025,1370,15,,1,15,20,8,44,14.55,22.1,30.08,15.76,22.1,6.65,14.55,0.6,0.83,0.81,0.88,,127,,,164,,,230,,,54.13,50.67,51.2,0,19.8,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1350P0038_1371,TMS18F1350P0038,1371,15,,1,15,21,8,58,8.2,23.74,32.49,18.96,23.74,7.71,8.2,0.74,0.78,0.81,0.88,,110,,,140,,,192,,,52.5,48.53,47.83,78.02,18.9,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1355P0089_1372,TMS18F1355P0089,1372,15,,1,15,22,9,57,18.35,27.52,34.45,21.57,27.52,9.48,18.35,0.6,0.86,0.87,0.81,,113,,,172,,,219,,,53.07,50.43,51.67,0,20.93,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1310P0151_1373,TMS18F1310P0151,1373,15,,1,15,23,8,38,12.3,16.3,37.51,25.65,16.3,6.11,12.3,0.57,0.84,0.8,0.85,1,111,,,160,,,185,,,54.73,50.47,50.87,0,17.45,2.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA980581_1374,IITA-TMS-IBA980581,1374,15,1,1,15,24,10,86,18.5,19.45,29.67,15.2,19.45,5.77,18.5,0.51,0.78,0.79,0.86,,118,,,146,,,196,,,46.07,42.4,41.13,0,25.67,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1081P0014_1375,TMS18F1081P0014,1375,15,,1,15,25,6,47,20.35,14.85,31.41,17.52,14.85,4.66,20.35,0.42,0.81,0.87,0.82,1,141,,,218,,,203,,,52.17,49.17,49.43,0,26.43,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1447P0002_1376,TMS18F1447P0002,1376,16,,1,16,25,8,40,24,30.25,29.68,15.21,30.25,8.98,24,0.56,0.74,0.81,0.8,,93,,,127,,,193,,,52.47,48.57,47.93,0,21.26,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1320P0032_1377,TMS18F1320P0032,1377,16,,1,16,24,7,58,4.8,9.85,33.01,19.65,9.85,3.25,4.8,0.67,0.73,0.79,0.81,,64,,,100,,,133,,,46.83,47.37,44.57,0,13.47,3.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1372P0001_1378,TMS18F1372P0001,1378,16,,1,16,23,9,62,10.9,27.09,33.8,20.71,27.09,9.16,10.9,0.71,0.77,0.87,0.8,,66,,,120,,,148,,,43.93,46.27,42.03,65.83,18.54,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1562P0026_1379,TMS18F1562P0026,1379,16,,1,16,22,9,78,17.45,30.45,36.65,24.5,30.45,11.16,17.45,0.64,0.82,0.89,0.8,,87,46,3,142,46,2,165,74,2.2,47.27,50.13,50.57,82.85,28.11,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1296P0071_1380,TMS18F1296P0071,1380,16,,1,16,21,7,47,26.3,36.25,35.42,22.86,36.25,12.84,26.3,0.58,0.78,0.86,0.86,1,139,,,202,,,261,159,2.2,47.47,47.83,49.03,89.1,28.88,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1324P0200_1381,TMS18F1324P0200,1381,16,,1,16,20,9,58,23.05,15.16,34.16,21.18,15.16,5.18,23.05,0.4,0.79,0.86,0.86,5,107,,,185,124,2.8,201,109,3,50.53,49.1,49.07,92.4,26.37,2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1562P0025_1382,TMS18F1562P0025,1382,16,,1,16,19,7,22,26.18,6.45,,,6.45,,26.18,0.2,0.79,0.79,0.85,9,107,,,150,,,177,87,2.4,45.27,49.77,46.9,83.66,23.99,2.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1364P0027_1383,TMS18F1364P0027,1383,16,,1,16,18,4,25,7.8,12.8,32.27,18.66,12.8,4.13,7.8,0.62,0.83,0.78,0.86,3,122,,,186,,,,,,53.03,48.53,48.4,,,
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1349P0126_1384,TMS18F1349P0126,1384,16,,1,16,17,9,78,22.35,44.4,34.63,21.81,44.4,15.38,22.35,0.67,0.73,0.88,0.84,1,116,,,,,,215,,,52.1,49.9,50.77,0,19.3,2.8
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1361P0018_1385,TMS18F1361P0018,1385,16,,1,16,16,10,95,25.6,38.55,32.66,19.19,38.55,12.59,25.6,0.6,0.79,0.86,0.81,2,104,,,158,,,203,129,2,51.27,49.53,42.93,80.49,25.69,1.4
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1076P0066_1386,TMS18F1076P0066,1386,16,,1,16,15,8,79,19.95,25.3,32.3,18.7,25.3,8.17,19.95,0.56,0.74,0.86,0.89,,86,,,141,,,169,93,2.6,52.97,50.17,50.77,96.95,19.58,3.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1344P0133_1387,TMS18F1344P0133,1387,16,,1,16,14,9,83,27.2,35.64,34.78,22.01,35.64,12.4,27.2,0.57,0.8,0.86,0.87,2,114,,,174,,,236,,,50.7,50.37,49.33,102.44,21.97,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1320P0086_1388,TMS18F1320P0086,1388,16,,1,16,13,4,29,7.05,11.3,32.33,18.75,11.3,3.65,7.05,0.62,0.79,0.78,0.82,,110,,,174,,,205,,,49.73,50.6,50.23,0,23.47,2.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1178P0046_1389,TMS18F1178P0046,1389,16,,1,16,12,10,73,13.6,26.47,34.15,21.17,26.47,9.04,13.6,0.66,0.73,0.82,0.83,,91,,,166,,,176,,,49.93,51.4,51.87,0,16.93,3.2
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-IITA-TMS-IBA982101_1390,IITA-TMS-IBA982101,1390,16,1,1,16,11,5,47,21.2,27.55,32.4,18.84,27.55,8.93,21.2,0.57,0.74,0.85,0.87,,96,,,,,,190,92,3,43.83,41.37,39.33,88.81,34.78,1.6
21.GS.C4B.PYT.500.ON,2022,onne,PYT,2020-19.GS.C4B.PYT.500.IK-rep1-TMS18F1306P0135_1391,TMS18F1306P0135,1391,16,,1,16,10,4,22,12.25,15.4,,,15.4,,12.25,0.56,0.76,0.82,0.88,1,,,,,,,,,,,,,,,
